valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-01-07,BNK_MSCI_WORLD,US0231351067,494645,98929000.0,9.8929
2025-01-07,BNK_MSCI_WORLD,US88160R1014,234449,46889740.0,4.688974
2025-01-07,BNK_MSCI_WORLD,US46625H1005,412830,82566070.0,8.256607
2025-01-07,BNK_MSCI_WORLD,DE0005140008,348308,69661520.0,6.966152
2025-01-07,BNK_MSCI_WORLD,FR0000131104,467492,93498320.0,9.349832
2025-01-07,BNK_MSCI_WORLD,CH0012221716,424424,84884840.0,8.488484
2025-01-07,BNK_MSCI_WORLD,GB0009252882,371616,74323250.0,7.432325
2025-01-07,BNK_MSCI_WORLD,JP3633400001,415116,83023100.0,8.30231
2025-01-07,BNK_MSCI_WORLD,AU000000BHP4,229955,45991040.0,4.599104
2025-01-07,BNK_MSCI_WORLD,HK0000069689,233776,46755170.0,4.675517
2025-01-08,BNK_MSCI_WORLD,US0378331005,735720,147144060.0,14.714406
2025-01-08,BNK_MSCI_WORLD,US5949181045,641560,128312100.0,12.83121
2025-01-08,BNK_MSCI_WORLD,US0231351067,508355,101671080.0,10.167108
2025-01-08,BNK_MSCI_WORLD,US88160R1014,251395,50278910.0,5.027891
2025-01-08,BNK_MSCI_WORLD,US46625H1005,390875,78175060.0,7.817506
2025-01-08,BNK_MSCI_WORLD,DE0005140008,333819,66763880.0,6.676388
2025-01-08,BNK_MSCI_WORLD,FR0000131104,470832,94166450.0,9.416645
2025-01-08,BNK_MSCI_WORLD,CH0012221716,392305,78460940.0,7.846094
2025-01-08,BNK_MSCI_WORLD,GB0009252882,342879,68575790.0,6.857579
2025-01-08,BNK_MSCI_WORLD,JP3633400001,413798,82759630.0,8.275963
2025-01-08,BNK_MSCI_WORLD,AU000000BHP4,261172,52234320.0,5.223432
2025-01-08,BNK_MSCI_WORLD,HK0000069689,257289,51457790.0,5.145779
2025-01-09,BNK_MSCI_WORLD,US0378331005,764913,152982650.0,15.298265
2025-01-09,BNK_MSCI_WORLD,US5949181045,660032,132006380.0,13.200638
2025-01-09,BNK_MSCI_WORLD,US0231351067,487961,97592160.0,9.759216
2025-01-09,BNK_MSCI_WORLD,US88160R1014,238965,47793070.0,4.779307
2025-01-09,BNK_MSCI_WORLD,US46625H1005,405688,81137500.0,8.11375
2025-01-09,BNK_MSCI_WORLD,DE0005140008,338566,67713210.0,6.771321
2025-01-09,BNK_MSCI_WORLD,FR0000131104,476917,95383470.0,9.538347
2025-01-09,BNK_MSCI_WORLD,CH0012221716,392574,78514790.0,7.851479
2025-01-09,BNK_MSCI_WORLD,GB0009252882,341795,68359010.0,6.835901
2025-01-09,BNK_MSCI_WORLD,JP3633400001,388026,77605180.0,7.760518
2025-01-09,BNK_MSCI_WORLD,AU000000BHP4,262047,52409430.0,5.240943
2025-01-09,BNK_MSCI_WORLD,HK0000069689,242516,48503160.0,4.850316
2025-01-10,BNK_MSCI_WORLD,US0378331005,732350,146470010.0,14.647001
2025-01-10,BNK_MSCI_WORLD,US5949181045,662556,132511300.0,13.25113
2025-01-10,BNK_MSCI_WORLD,US0231351067,507774,101554860.0,10.155486
2025-01-10,BNK_MSCI_WORLD,US88160R1014,235429,47085840.0,4.708584
2025-01-10,BNK_MSCI_WORLD,US46625H1005,375914,75182890.0,7.518289
2025-01-10,BNK_MSCI_WORLD,DE0005140008,353954,70790890.0,7.079089
2025-01-10,BNK_MSCI_WORLD,FR0000131104,437951,87590150.0,8.759015
2025-01-10,BNK_MSCI_WORLD,CH0012221716,418246,83649110.0,8.364911
2025-01-10,BNK_MSCI_WORLD,GB0009252882,360946,72189170.0,7.218917
2025-01-10,BNK_MSCI_WORLD,JP3633400001,416985,83397070.0,8.339707
2025-01-10,BNK_MSCI_WORLD,AU000000BHP4,261626,52325240.0,5.232524
2025-01-10,BNK_MSCI_WORLD,HK0000069689,236267,47253480.0,4.725348
2025-01-13,BNK_MSCI_WORLD,US0378331005,741987,148397440.0,14.839744
2025-01-13,BNK_MSCI_WORLD,US5949181045,663035,132607090.0,13.260709
2025-01-13,BNK_MSCI_WORLD,US0231351067,494053,98810630.0,9.881063
2025-01-13,BNK_MSCI_WORLD,US88160R1014,247990,49597940.0,4.959794
2025-01-13,BNK_MSCI_WORLD,US46625H1005,389189,77837790.0,7.783779
2025-01-13,BNK_MSCI_WORLD,DE0005140008,350184,70036740.0,7.003674
2025-01-13,BNK_MSCI_WORLD,FR0000131104,436637,87327350.0,8.732735
2025-01-13,BNK_MSCI_WORLD,CH0012221716,403345,80669070.0,8.066907
2025-01-13,BNK_MSCI_WORLD,GB0009252882,372961,74592190.0,7.459219
2025-01-13,BNK_MSCI_WORLD,JP3633400001,411253,82250560.0,8.225056
2025-01-13,BNK_MSCI_WORLD,AU000000BHP4,232681,46536150.0,4.653615
2025-01-13,BNK_MSCI_WORLD,HK0000069689,256685,51337050.0,5.133705
2025-01-14,BNK_MSCI_WORLD,US0378331005,759827,151965340.0,15.196534
2025-01-14,BNK_MSCI_WORLD,US5949181045,641756,128351140.0,12.835114
2025-01-14,BNK_MSCI_WORLD,US0231351067,512189,102437830.0,10.243783
2025-01-14,BNK_MSCI_WORLD,US88160R1014,253381,50676240.0,5.067624
2025-01-14,BNK_MSCI_WORLD,US46625H1005,409856,81971190.0,8.197119
2025-01-14,BNK_MSCI_WORLD,DE0005140008,330007,66001370.0,6.600137
2025-01-14,BNK_MSCI_WORLD,FR0000131104,448906,89781140.0,8.978114
2025-01-14,BNK_MSCI_WORLD,CH0012221716,413856,82771100.0,8.27711
2025-01-14,BNK_MSCI_WORLD,GB0009252882,332427,66485400.0,6.64854
2025-01-14,BNK_MSCI_WORLD,JP3633400001,416545,83309070.0,8.330907
2025-01-14,BNK_MSCI_WORLD,AU000000BHP4,226897,45379410.0,4.537941
2025-01-14,BNK_MSCI_WORLD,HK0000069689,254354,50870760.0,5.087076
2025-01-15,BNK_MSCI_WORLD,US0378331005,761338,152267580.0,15.226758
2025-01-15,BNK_MSCI_WORLD,US5949181045,636882,127376430.0,12.737643
2025-01-15,BNK_MSCI_WORLD,US0231351067,514909,102981840.0,10.298184
2025-01-15,BNK_MSCI_WORLD,US88160R1014,265393,53078660.0,5.307866
2025-01-15,BNK_MSCI_WORLD,US46625H1005,393642,78728300.0,7.87283
2025-01-15,BNK_MSCI_WORLD,DE0005140008,330580,66115970.0,6.611597
2025-01-15,BNK_MSCI_WORLD,FR0000131104,466990,93398020.0,9.339802
2025-01-15,BNK_MSCI_WORLD,CH0012221716,385930,77185990.0,7.718599
2025-01-15,BNK_MSCI_WORLD,GB0009252882,352609,70521850.0,7.052185
2025-01-15,BNK_MSCI_WORLD,JP3633400001,414884,82976730.0,8.297673
2025-01-15,BNK_MSCI_WORLD,AU000000BHP4,226464,45292730.0,4.529273
2025-01-15,BNK_MSCI_WORLD,HK0000069689,250380,50075900.0,5.00759
2025-01-16,BNK_MSCI_WORLD,US0378331005,736389,147277750.0,14.727775
2025-01-16,BNK_MSCI_WORLD,US5949181045,647639,129527850.0,12.952785
2025-01-16,BNK_MSCI_WORLD,US0231351067,511165,102233030.0,10.223303
2025-01-16,BNK_MSCI_WORLD,US88160R1014,265128,53025620.0,5.302562
2025-01-16,BNK_MSCI_WORLD,US46625H1005,375908,75181560.0,7.518156
2025-01-16,BNK_MSCI_WORLD,DE0005140008,361566,72313230.0,7.231323
2025-01-16,BNK_MSCI_WORLD,FR0000131104,424921,84984210.0,8.498421
2025-01-16,BNK_MSCI_WORLD,CH0012221716,412375,82475040.0,8.247504
2025-01-16,BNK_MSCI_WORLD,GB0009252882,367195,73439000.0,7.3439
2025-01-16,BNK_MSCI_WORLD,JP3633400001,386777,77355490.0,7.735549
2025-01-16,BNK_MSCI_WORLD,AU000000BHP4,244663,48932590.0,4.893259
2025-01-16,BNK_MSCI_WORLD,HK0000069689,266273,53254630.0,5.325463
2025-01-17,BNK_MSCI_WORLD,US0378331005,760319,152063790.0,15.206379
2025-01-17,BNK_MSCI_WORLD,US5949181045,660198,132039660.0,13.203966
2025-01-17,BNK_MSCI_WORLD,US0231351067,510255,102051060.0,10.205106
2025-01-17,BNK_MSCI_WORLD,US88160R1014,221734,44346810.0,4.434681
2025-01-17,BNK_MSCI_WORLD,US46625H1005,396726,79345130.0,7.934513
2025-01-17,BNK_MSCI_WORLD,DE0005140008,324901,64980120.0,6.498012
2025-01-17,BNK_MSCI_WORLD,FR0000131104,466307,93261400.0,9.32614
2025-01-17,BNK_MSCI_WORLD,CH0012221716,382790,76558010.0,7.655801
2025-01-17,BNK_MSCI_WORLD,GB0009252882,368261,73652260.0,7.365226
2025-01-17,BNK_MSCI_WORLD,JP3633400001,395513,79102600.0,7.91026
2025-01-17,BNK_MSCI_WORLD,AU000000BHP4,245566,49113100.0,4.91131
2025-01-17,BNK_MSCI_WORLD,HK0000069689,267430,53486040.0,5.348604
2025-01-20,BNK_MSCI_WORLD,US0378331005,771086,154217130.0,15.421713
2025-01-20,BNK_MSCI_WORLD,US5949181045,651385,130277060.0,13.027706
2025-01-20,BNK_MSCI_WORLD,US0231351067,486871,97374220.0,9.737422
2025-01-20,BNK_MSCI_WORLD,US88160R1014,231694,46338760.0,4.633876
2025-01-20,BNK_MSCI_WORLD,US46625H1005,384888,76977610.0,7.697761
2025-01-20,BNK_MSCI_WORLD,DE0005140008,349547,69909430.0,6.990943
2025-01-20,BNK_MSCI_WORLD,FR0000131104,439878,87975700.0,8.79757
2025-01-20,BNK_MSCI_WORLD,CH0012221716,386079,77215750.0,7.721575
2025-01-20,BNK_MSCI_WORLD,GB0009252882,363496,72699240.0,7.269924
2025-01-20,BNK_MSCI_WORLD,JP3633400001,416446,83289260.0,8.328926
2025-01-20,BNK_MSCI_WORLD,AU000000BHP4,254555,50911060.0,5.091106
2025-01-20,BNK_MSCI_WORLD,HK0000069689,264074,52814790.0,5.281479
2025-01-21,BNK_MSCI_WORLD,US0378331005,739806,147961160.0,14.796116
2025-01-21,BNK_MSCI_WORLD,US5949181045,673296,134659240.0,13.465924
2025-01-21,BNK_MSCI_WORLD,US0231351067,524125,104824990.0,10.482499
2025-01-21,BNK_MSCI_WORLD,US88160R1014,268539,53707740.0,5.370774
2025-01-21,BNK_MSCI_WORLD,US46625H1005,404058,80811600.0,8.08116
2025-01-21,BNK_MSCI_WORLD,DE0005140008,332044,66408760.0,6.640876
2025-01-21,BNK_MSCI_WORLD,FR0000131104,462231,92446200.0,9.24462
2025-01-21,BNK_MSCI_WORLD,CH0012221716,387397,77479440.0,7.747944
2025-01-21,BNK_MSCI_WORLD,GB0009252882,334760,66951930.0,6.695193
2025-01-21,BNK_MSCI_WORLD,JP3633400001,394395,78879060.0,7.887906
2025-01-21,BNK_MSCI_WORLD,AU000000BHP4,239354,47870720.0,4.787072
2025-01-21,BNK_MSCI_WORLD,HK0000069689,239996,47999150.0,4.799915
2025-01-22,BNK_MSCI_WORLD,US0378331005,742579,148515710.0,14.851571
2025-01-22,BNK_MSCI_WORLD,US5949181045,667907,133581370.0,13.358137
2025-01-22,BNK_MSCI_WORLD,US0231351067,526818,105363660.0,10.536366
2025-01-22,BNK_MSCI_WORLD,US88160R1014,241988,48397640.0,4.839764
2025-01-22,BNK_MSCI_WORLD,US46625H1005,414382,82876420.0,8.287642
2025-01-22,BNK_MSCI_WORLD,DE0005140008,328136,65627170.0,6.562717
2025-01-22,BNK_MSCI_WORLD,FR0000131104,461289,92257730.0,9.225773
2025-01-22,BNK_MSCI_WORLD,CH0012221716,412865,82572910.0,8.257291
2025-01-22,BNK_MSCI_WORLD,GB0009252882,330690,66138050.0,6.613805
2025-01-22,BNK_MSCI_WORLD,JP3633400001,383911,76782220.0,7.678222
2025-01-22,BNK_MSCI_WORLD,AU000000BHP4,242233,48446620.0,4.844662
2025-01-22,BNK_MSCI_WORLD,HK0000069689,247202,49440490.0,4.944049
2025-01-23,BNK_MSCI_WORLD,US0378331005,753070,150614100.0,15.06141
2025-01-23,BNK_MSCI_WORLD,US5949181045,672385,134476990.0,13.447699
2025-01-23,BNK_MSCI_WORLD,US0231351067,512180,102436090.0,10.243609
2025-01-23,BNK_MSCI_WORLD,US88160R1014,241493,48298630.0,4.829863
2025-01-23,BNK_MSCI_WORLD,US46625H1005,382366,76473170.0,7.647317
2025-01-23,BNK_MSCI_WORLD,DE0005140008,372262,74452410.0,7.445241
2025-01-23,BNK_MSCI_WORLD,FR0000131104,441478,88295610.0,8.829561
2025-01-23,BNK_MSCI_WORLD,CH0012221716,407324,81464780.0,8.146478
2025-01-23,BNK_MSCI_WORLD,GB0009252882,337275,67455030.0,6.745503
2025-01-23,BNK_MSCI_WORLD,JP3633400001,383177,76635330.0,7.663533
2025-01-23,BNK_MSCI_WORLD,AU000000BHP4,233573,46714510.0,4.671451
2025-01-23,BNK_MSCI_WORLD,HK0000069689,263417,52683340.0,5.268334
2025-01-24,BNK_MSCI_WORLD,US0378331005,756303,151260640.0,15.126064
2025-01-24,BNK_MSCI_WORLD,US5949181045,646661,129332240.0,12.933224
2025-01-24,BNK_MSCI_WORLD,US0231351067,503138,100627560.0,10.062756
2025-01-24,BNK_MSCI_WORLD,US88160R1014,248876,49775160.0,4.977516
2025-01-24,BNK_MSCI_WORLD,US46625H1005,402417,80483320.0,8.048332
2025-01-24,BNK_MSCI_WORLD,DE0005140008,358687,71737340.0,7.173734
2025-01-24,BNK_MSCI_WORLD,FR0000131104,436507,87301420.0,8.730142
2025-01-24,BNK_MSCI_WORLD,CH0012221716,387894,77578900.0,7.75789
2025-01-24,BNK_MSCI_WORLD,GB0009252882,363225,72645010.0,7.264501
2025-01-24,BNK_MSCI_WORLD,JP3633400001,419220,83844010.0,8.384401
2025-01-24,BNK_MSCI_WORLD,AU000000BHP4,229402,45880350.0,4.588035
2025-01-24,BNK_MSCI_WORLD,HK0000069689,247670,49534040.0,4.953404
2025-01-27,BNK_MSCI_WORLD,US0378331005,772914,154582730.0,15.458273
2025-01-27,BNK_MSCI_WORLD,US5949181045,639433,127886570.0,12.788657
2025-01-27,BNK_MSCI_WORLD,US0231351067,511632,102326400.0,10.23264
2025-01-27,BNK_MSCI_WORLD,US88160R1014,231906,46381210.0,4.638121
2025-01-27,BNK_MSCI_WORLD,US46625H1005,409118,81823650.0,8.182365
2025-01-27,BNK_MSCI_WORLD,DE0005140008,356138,71227570.0,7.122757
2025-01-27,BNK_MSCI_WORLD,FR0000131104,461229,92245760.0,9.224576
2025-01-27,BNK_MSCI_WORLD,CH0012221716,388895,77779090.0,7.777909
2025-01-27,BNK_MSCI_WORLD,GB0009252882,347121,69424190.0,6.942419
2025-01-27,BNK_MSCI_WORLD,JP3633400001,407730,81546000.0,8.1546
2025-01-27,BNK_MSCI_WORLD,AU000000BHP4,234676,46935150.0,4.693515
2025-01-27,BNK_MSCI_WORLD,HK0000069689,239208,47841690.0,4.784169
2025-01-28,BNK_MSCI_WORLD,US0378331005,755193,151038560.0,15.103856
2025-01-28,BNK_MSCI_WORLD,US5949181045,630411,126082280.0,12.608228
2025-01-28,BNK_MSCI_WORLD,US0231351067,501206,100241190.0,10.024119
2025-01-28,BNK_MSCI_WORLD,US88160R1014,265799,53159810.0,5.315981
2025-01-28,BNK_MSCI_WORLD,US46625H1005,398218,79643520.0,7.964352
2025-01-28,BNK_MSCI_WORLD,DE0005140008,351144,70228770.0,7.022877
2025-01-28,BNK_MSCI_WORLD,FR0000131104,448455,89690960.0,8.969096
2025-01-28,BNK_MSCI_WORLD,CH0012221716,378406,75681130.0,7.568113
2025-01-28,BNK_MSCI_WORLD,GB0009252882,348597,69719370.0,6.971937
2025-01-28,BNK_MSCI_WORLD,JP3633400001,415916,83183200.0,8.31832
2025-01-28,BNK_MSCI_WORLD,AU000000BHP4,261523,52304510.0,5.230451
2025-01-28,BNK_MSCI_WORLD,HK0000069689,245134,49026710.0,4.902671
2025-01-29,BNK_MSCI_WORLD,US0378331005,766081,153216240.0,15.321624
2025-01-29,BNK_MSCI_WORLD,US5949181045,662514,132502760.0,13.250276
2025-01-29,BNK_MSCI_WORLD,US0231351067,504086,100817140.0,10.081714
2025-01-29,BNK_MSCI_WORLD,US88160R1014,227341,45468240.0,4.546824
2025-01-29,BNK_MSCI_WORLD,US46625H1005,392359,78471770.0,7.847177
2025-01-29,BNK_MSCI_WORLD,DE0005140008,328299,65659760.0,6.565976
2025-01-29,BNK_MSCI_WORLD,FR0000131104,474866,94973290.0,9.497329
2025-01-29,BNK_MSCI_WORLD,CH0012221716,421872,84374300.0,8.43743
2025-01-29,BNK_MSCI_WORLD,GB0009252882,328562,65712370.0,6.571237
2025-01-29,BNK_MSCI_WORLD,JP3633400001,421831,84366230.0,8.436623
2025-01-29,BNK_MSCI_WORLD,AU000000BHP4,226663,45332650.0,4.533265
2025-01-29,BNK_MSCI_WORLD,HK0000069689,245526,49105240.0,4.910524
2025-01-30,BNK_MSCI_WORLD,US0378331005,745182,149036440.0,14.903644
2025-01-30,BNK_MSCI_WORLD,US5949181045,647421,129484270.0,12.948427
2025-01-30,BNK_MSCI_WORLD,US0231351067,511381,102276270.0,10.227627
2025-01-30,BNK_MSCI_WORLD,US88160R1014,251138,50227600.0,5.02276
2025-01-30,BNK_MSCI_WORLD,US46625H1005,386543,77308580.0,7.730858
2025-01-30,BNK_MSCI_WORLD,DE0005140008,365679,73135810.0,7.313581
2025-01-30,BNK_MSCI_WORLD,FR0000131104,433498,86699560.0,8.669956
2025-01-30,BNK_MSCI_WORLD,CH0012221716,408468,81693670.0,8.169367
2025-01-30,BNK_MSCI_WORLD,GB0009252882,361478,72295520.0,7.229552
2025-01-30,BNK_MSCI_WORLD,JP3633400001,384361,76872110.0,7.687211
2025-01-30,BNK_MSCI_WORLD,AU000000BHP4,252936,50587270.0,5.058727
2025-01-30,BNK_MSCI_WORLD,HK0000069689,251915,50382910.0,5.038291
2025-01-31,BNK_MSCI_WORLD,US0378331005,761608,152321700.0,15.23217
2025-01-31,BNK_MSCI_WORLD,US5949181045,666111,133222200.0,13.32222
2025-01-31,BNK_MSCI_WORLD,US0231351067,498703,99740620.0,9.974062
2025-01-31,BNK_MSCI_WORLD,US88160R1014,236924,47384720.0,4.738472
2025-01-31,BNK_MSCI_WORLD,US46625H1005,407017,81403310.0,8.140331
2025-01-31,BNK_MSCI_WORLD,DE0005140008,355949,71189830.0,7.118983
2025-01-31,BNK_MSCI_WORLD,FR0000131104,467310,93462000.0,9.3462
2025-01-31,BNK_MSCI_WORLD,CH0012221716,391086,78217290.0,7.821729
2025-01-31,BNK_MSCI_WORLD,GB0009252882,329344,65868760.0,6.586876
2025-01-31,BNK_MSCI_WORLD,JP3633400001,380960,76192100.0,7.61921
2025-01-31,BNK_MSCI_WORLD,AU000000BHP4,242995,48598990.0,4.859899
2025-01-31,BNK_MSCI_WORLD,HK0000069689,261992,52398470.0,5.239847
2025-02-03,BNK_MSCI_WORLD,US0378331005,748189,149637740.0,14.963774
2025-02-03,BNK_MSCI_WORLD,US5949181045,648103,129620540.0,12.962054
2025-02-03,BNK_MSCI_WORLD,US0231351067,513400,102680040.0,10.268004
2025-02-03,BNK_MSCI_WORLD,US88160R1014,236103,47220550.0,4.722055
2025-02-03,BNK_MSCI_WORLD,US46625H1005,390204,78040870.0,7.804087
2025-02-03,BNK_MSCI_WORLD,DE0005140008,336966,67393170.0,6.739317
2025-02-03,BNK_MSCI_WORLD,FR0000131104,469340,93868050.0,9.386805
2025-02-03,BNK_MSCI_WORLD,CH0012221716,409046,81809200.0,8.18092
2025-02-03,BNK_MSCI_WORLD,GB0009252882,328869,65773850.0,6.577385
2025-02-03,BNK_MSCI_WORLD,JP3633400001,413246,82649210.0,8.264921
2025-02-03,BNK_MSCI_WORLD,AU000000BHP4,244643,48928630.0,4.892863
2025-02-03,BNK_MSCI_WORLD,HK0000069689,261891,52378160.0,5.237816
2025-02-04,BNK_MSCI_WORLD,US0378331005,783414,156682740.0,15.668274
2025-02-04,BNK_MSCI_WORLD,US5949181045,637356,127471180.0,12.747118
2025-02-04,BNK_MSCI_WORLD,US0231351067,494280,98855920.0,9.885592
2025-02-04,BNK_MSCI_WORLD,US88160R1014,234299,46859890.0,4.685989
2025-02-04,BNK_MSCI_WORLD,US46625H1005,383645,76729070.0,7.672907
2025-02-04,BNK_MSCI_WORLD,DE0005140008,361453,72290560.0,7.229056
2025-02-04,BNK_MSCI_WORLD,FR0000131104,468675,93734980.0,9.373498
2025-02-04,BNK_MSCI_WORLD,CH0012221716,384414,76882860.0,7.688286
2025-02-04,BNK_MSCI_WORLD,GB0009252882,368723,73744520.0,7.374452
2025-02-04,BNK_MSCI_WORLD,JP3633400001,402421,80484150.0,8.048415
2025-02-04,BNK_MSCI_WORLD,AU000000BHP4,241095,48218990.0,4.821899
2025-02-04,BNK_MSCI_WORLD,HK0000069689,240226,48045130.0,4.804513
2025-02-05,BNK_MSCI_WORLD,US0378331005,771150,154230040.0,15.423004
2025-02-05,BNK_MSCI_WORLD,US5949181045,630244,126048870.0,12.604887
2025-02-05,BNK_MSCI_WORLD,US0231351067,502125,100424910.0,10.042491
2025-02-05,BNK_MSCI_WORLD,US88160R1014,240387,48077410.0,4.807741
2025-02-05,BNK_MSCI_WORLD,US46625H1005,417393,83478690.0,8.347869
2025-02-05,BNK_MSCI_WORLD,DE0005140008,362971,72594170.0,7.259417
2025-02-05,BNK_MSCI_WORLD,FR0000131104,442646,88529270.0,8.852927
2025-02-05,BNK_MSCI_WORLD,CH0012221716,406458,81291600.0,8.12916
2025-02-05,BNK_MSCI_WORLD,GB0009252882,360010,72002040.0,7.200204
2025-02-05,BNK_MSCI_WORLD,JP3633400001,392542,78508370.0,7.850837
2025-02-05,BNK_MSCI_WORLD,AU000000BHP4,241014,48202900.0,4.82029
2025-02-05,BNK_MSCI_WORLD,HK0000069689,233059,46611740.0,4.661174
2025-02-06,BNK_MSCI_WORLD,US0378331005,747212,149442360.0,14.944236
2025-02-06,BNK_MSCI_WORLD,US5949181045,626991,125398150.0,12.539815
2025-02-06,BNK_MSCI_WORLD,US0231351067,483044,96608800.0,9.66088
2025-02-06,BNK_MSCI_WORLD,US88160R1014,224799,44959810.0,4.495981
2025-02-06,BNK_MSCI_WORLD,US46625H1005,416408,83281600.0,8.32816
2025-02-06,BNK_MSCI_WORLD,DE0005140008,363729,72745800.0,7.27458
2025-02-06,BNK_MSCI_WORLD,FR0000131104,463875,92774980.0,9.277498
2025-02-06,BNK_MSCI_WORLD,CH0012221716,400511,80102280.0,8.010228
2025-02-06,BNK_MSCI_WORLD,GB0009252882,341426,68285140.0,6.828514
2025-02-06,BNK_MSCI_WORLD,JP3633400001,394086,78817130.0,7.881713
2025-02-06,BNK_MSCI_WORLD,AU000000BHP4,269716,53943300.0,5.39433
2025-02-06,BNK_MSCI_WORLD,HK0000069689,268203,53640640.0,5.364064
2025-02-07,BNK_MSCI_WORLD,US0378331005,753974,150794710.0,15.079471
2025-02-07,BNK_MSCI_WORLD,US5949181045,660268,132053510.0,13.205351
2025-02-07,BNK_MSCI_WORLD,US0231351067,487964,97592760.0,9.759276
2025-02-07,BNK_MSCI_WORLD,US88160R1014,244328,48865530.0,4.886553
2025-02-07,BNK_MSCI_WORLD,US46625H1005,380145,76028970.0,7.602897
2025-02-07,BNK_MSCI_WORLD,DE0005140008,341741,68348190.0,6.834819
2025-02-07,BNK_MSCI_WORLD,FR0000131104,459919,91983750.0,9.198375
2025-02-07,BNK_MSCI_WORLD,CH0012221716,396262,79252340.0,7.925234
2025-02-07,BNK_MSCI_WORLD,GB0009252882,365242,73048360.0,7.304836
2025-02-07,BNK_MSCI_WORLD,JP3633400001,387675,77534980.0,7.753498
2025-02-07,BNK_MSCI_WORLD,AU000000BHP4,258802,51760420.0,5.176042
2025-02-07,BNK_MSCI_WORLD,HK0000069689,263682,52736470.0,5.273647
2025-02-10,BNK_MSCI_WORLD,US0378331005,764502,152900350.0,15.290035
2025-02-10,BNK_MSCI_WORLD,US5949181045,647836,129567110.0,12.956711
2025-02-10,BNK_MSCI_WORLD,US0231351067,519155,103831010.0,10.383101
2025-02-10,BNK_MSCI_WORLD,US88160R1014,250819,50163730.0,5.016373
2025-02-10,BNK_MSCI_WORLD,US46625H1005,378617,75723330.0,7.572333
2025-02-10,BNK_MSCI_WORLD,DE0005140008,334415,66883090.0,6.688309
2025-02-10,BNK_MSCI_WORLD,FR0000131104,431646,86329260.0,8.632926
2025-02-10,BNK_MSCI_WORLD,CH0012221716,404040,80807990.0,8.080799
2025-02-10,BNK_MSCI_WORLD,GB0009252882,368109,73621800.0,7.36218
2025-02-10,BNK_MSCI_WORLD,JP3633400001,413980,82796050.0,8.279605
2025-02-10,BNK_MSCI_WORLD,AU000000BHP4,227766,45553110.0,4.555311
2025-02-10,BNK_MSCI_WORLD,HK0000069689,259116,51823180.0,5.182318
2025-02-11,BNK_MSCI_WORLD,US0378331005,730695,146139040.0,14.613904
2025-02-11,BNK_MSCI_WORLD,US5949181045,635095,127019030.0,12.701903
2025-02-11,BNK_MSCI_WORLD,US0231351067,506032,101206390.0,10.120639
2025-02-11,BNK_MSCI_WORLD,US88160R1014,253816,50763220.0,5.076322
2025-02-11,BNK_MSCI_WORLD,US46625H1005,416499,83299710.0,8.329971
2025-02-11,BNK_MSCI_WORLD,DE0005140008,332665,66533000.0,6.6533
2025-02-11,BNK_MSCI_WORLD,FR0000131104,460671,92134180.0,9.213418
2025-02-11,BNK_MSCI_WORLD,CH0012221716,409072,81814340.0,8.181434
2025-02-11,BNK_MSCI_WORLD,GB0009252882,351103,70220550.0,7.022055
2025-02-11,BNK_MSCI_WORLD,JP3633400001,396890,79378000.0,7.9378
2025-02-11,BNK_MSCI_WORLD,AU000000BHP4,267074,53414840.0,5.341484
2025-02-11,BNK_MSCI_WORLD,HK0000069689,240389,48077710.0,4.807771
2025-02-12,BNK_MSCI_WORLD,US0378331005,765304,153060840.0,15.306084
2025-02-12,BNK_MSCI_WORLD,US5949181045,619656,123931230.0,12.393123
2025-02-12,BNK_MSCI_WORLD,US0231351067,516762,103352430.0,10.335243
2025-02-12,BNK_MSCI_WORLD,US88160R1014,270437,54087410.0,5.408741
2025-02-12,BNK_MSCI_WORLD,US46625H1005,377147,75429340.0,7.542934
2025-02-12,BNK_MSCI_WORLD,DE0005140008,371317,74263400.0,7.42634
2025-02-12,BNK_MSCI_WORLD,FR0000131104,444562,88912430.0,8.891243
2025-02-12,BNK_MSCI_WORLD,CH0012221716,383349,76669880.0,7.666988
2025-02-12,BNK_MSCI_WORLD,GB0009252882,351751,70350280.0,7.035028
2025-02-12,BNK_MSCI_WORLD,JP3633400001,381464,76292800.0,7.62928
2025-02-12,BNK_MSCI_WORLD,AU000000BHP4,268112,53622490.0,5.362249
2025-02-12,BNK_MSCI_WORLD,HK0000069689,250137,50027470.0,5.002747
2025-02-13,BNK_MSCI_WORLD,US0378331005,759038,151807530.0,15.180753
2025-02-13,BNK_MSCI_WORLD,US5949181045,640038,128007570.0,12.800757
2025-02-13,BNK_MSCI_WORLD,US0231351067,498570,99714070.0,9.971407
2025-02-13,BNK_MSCI_WORLD,US88160R1014,241456,48291150.0,4.829115
2025-02-13,BNK_MSCI_WORLD,US46625H1005,385671,77134130.0,7.713413
2025-02-13,BNK_MSCI_WORLD,DE0005140008,348466,69693130.0,6.969313
2025-02-13,BNK_MSCI_WORLD,FR0000131104,447073,89414630.0,8.941463
2025-02-13,BNK_MSCI_WORLD,CH0012221716,377574,75514700.0,7.55147
2025-02-13,BNK_MSCI_WORLD,GB0009252882,371745,74349080.0,7.434908
2025-02-13,BNK_MSCI_WORLD,JP3633400001,396003,79200520.0,7.920052
2025-02-13,BNK_MSCI_WORLD,AU000000BHP4,265330,53066060.0,5.306606
